Title,Release Date,ReleaseSeason,Platform,Developer,Genres,MainGenre,Rating,FirstAward,SecondAward,ThirdAward,FirstPlaceAward,MetaScore,NumberOfCritics,PositiveMetaScore,MixedMetaScore,NegativeMetaScore,UserScore,NumberOfUsers,PositiveUserScore,MixedUserScore,NegativeUserScore
Metroid Prime,17/11/2002,3,GameCube,Retro Studios,"Action,Shooter,First-Person,Sci-Fi",Action,T,#1 Best GameCube Game of 2002 , #1 Most Discussed GameCube Game of 2002 , #1 Most Shared GameCube Game of 2002,1,97.0,70.0,70.0,0.0,0.0,8.9,1305.0,1168.0,41.0,96.0
Grand Theft Auto III,22/10/2001,3,PlayStation 2,DMA Design,"ActionAdventure,Modern",ActionAdventure,M,#2 Best PS2 Game of 2001 , #3 Most Discussed PS2 Game of 2001 , #1 Most Shared PS2 Game of 2001,1,97.0,56.0,56.0,0.0,0.0,8.4,1010.0,817.0,119.0,74.0
Super Mario Odyssey,27/10/2017,3,Switch,Nintendo,"Action,Platformer,3D",Action,E10+,#2 Best Switch Game of 2017 , #2 Most Discussed Switch Game of 2017 , #2 Most Shared Switch Game of 2017,0,97.0,113.0,113.0,0.0,0.0,8.9,6381.0,5692.0,307.0,382.0
Halo: Combat Evolved,14/11/2001,3,Xbox,Bungie Software,"Action,Shooter,First-Person,Sci-Fi",Action,M,#1 Best Xbox Game of 2001 , #1 Most Discussed Xbox Game of 2001 , #1 Most Shared Xbox Game of 2001,1,97.0,68.0,68.0,0.0,0.0,8.7,2728.0,2360.0,144.0,224.0
NFL 2K1,07/09/2000,3,Dreamcast,Visual Concepts,"Sports,Traditional,Football,Sim",Sports,E,#2 Best Dreamcast Game of 2000 , #7 Most Discussed Dreamcast Game of 2000 , #12 Most Shared Dreamcast Game of 2000,1,97.0,22.0,22.0,0.0,0.0,6.1,77.0,44.0,5.0,28.0
Half-Life 2,16/11/2004,3,PC,Valve Software,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Action,M,#1 Best PC Game of 2004 , #1 Most Discussed PC Game of 2004 , #1 Most Shared PC Game of 2004,1,96.0,81.0,81.0,0.0,0.0,9.2,11916.0,10809.0,572.0,535.0
Grand Theft Auto V,13/04/2015,1,PC,Rockstar North,"Modern,ActionAdventure,Open-World",Other,M,#1 Best PC Game of 2015 , #3 Most Discussed PC Game of 2015 , #13 Most Shared PC Game of 2015,1,96.0,57.0,56.0,1.0,0.0,7.8,7875.0,5859.0,916.0,1100.0
The Legend of Zelda: Breath of the Wild,03/03/2017,1,Wii U,Nintendo,"Fantasy,Fantasy,ActionAdventure,Open-World",Other,E10+,#1 Best Wii U Game of 2017 , #1 Most Discussed Wii U Game of 2017 , #1 Most Shared Wii U Game of 2017,1,96.0,13.0,13.0,0.0,0.0,8.3,2360.0,1849.0,208.0,303.0
BioShock,21/08/2007,2,Xbox 360,"Irrational Games, 2K Marin","Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Action,M,#1 Best Xbox 360 Game of 2007 , #2 Most Discussed Xbox 360 Game of 2007 , #1 Most Shared Xbox 360 Game of 2007,1,96.0,88.0,88.0,0.0,0.0,9.0,2852.0,2537.0,162.0,153.0
GoldenEye 007,25/08/1997,2,Nintendo 64,Rare Ltd.,"Action,Shooter,First-Person,Modern",Action,T,#1 Best N64 Game of 1997 , #1 Most Discussed N64 Game of 1997 , #1 Most Shared N64 Game of 1997,1,96.0,21.0,21.0,0.0,0.0,9.0,742.0,658.0,51.0,33.0
Uncharted 2: Among Thieves,13/10/2009,3,PlayStation 3,Naughty Dog,"ActionAdventure,Modern,Modern,Linear",ActionAdventure,T,#1 Best PS3 Game of 2009 , #1 Most Discussed PS3 Game of 2009 , #1 Most Shared PS3 Game of 2009,1,96.0,105.0,105.0,0.0,0.0,8.8,7203.0,6405.0,319.0,479.0
Resident Evil 4,11/01/2005,4,GameCube,Capcom,"ActionAdventure,Horror",ActionAdventure,M,#1 Best GameCube Game of 2005 , #1 Most Discussed GameCube Game of 2005 , #1 Most Shared GameCube Game of 2005,1,96.0,82.0,82.0,0.0,0.0,9.2,1757.0,1613.0,50.0,94.0
The Orange Box,10/10/2007,3,Xbox 360,Valve Software,"Action,Miscellaneous,Shooter,Compilation,First-Person,Sci-Fi",Action,M,#2 Best Xbox 360 Game of 2007 , #6 Most Discussed Xbox 360 Game of 2007 , #6 Most Shared Xbox 360 Game of 2007,0,96.0,54.0,54.0,0.0,0.0,9.0,1024.0,902.0,60.0,62.0
The Orange Box,10/10/2007,3,PC,Valve Software,"Action,Miscellaneous,Shooter,Compilation,First-Person,Sci-Fi",Action,M,#1 Best PC Game of 2007 , #8 Most Discussed PC Game of 2007 , #7 Most Shared PC Game of 2007,1,96.0,34.0,34.0,0.0,0.0,9.3,2128.0,1967.0,60.0,101.0
Batman: Arkham City,18/10/2011,3,PlayStation 3,Rocksteady Studios,"ActionAdventure,Fantasy,Fantasy,Open-World",ActionAdventure,T,#1 Best PS3 Game of 2011 , #6 Most Discussed PS3 Game of 2011 , #1 Most Shared PS3 Game of 2011,1,96.0,42.0,42.0,0.0,0.0,8.8,3061.0,2707.0,205.0,149.0
Tekken 3,29/04/1998,1,PlayStation,Namco,"Action,Fighting,3D",Action,T,#1 Best PS1 Game of 1998 , #5 Most Discussed PS1 Game of 1998 , #2 Most Shared PS1 Game of 1998,1,96.0,15.0,15.0,0.0,0.0,9.1,742.0,683.0,39.0,20.0
Mass Effect 2,26/01/2010,4,Xbox 360,BioWare,"Role-Playing,ActionRPG,ActionRPG",Role-Playing,M,#1 Best Xbox 360 Game of 2010 , #2 Most Discussed Xbox 360 Game of 2010 , #8 Most Shared Xbox 360 Game of 2010,1,96.0,98.0,98.0,0.0,0.0,8.9,3590.0,3197.0,155.0,238.0
The House in Fata Morgana - Dreams of the Revenants Edition -,09/04/2021,1,Switch,HuneX,"Adventure,VisualNovel",Adventure,M,#1 Best Switch Game of 2021 , #14 Most Discussed Switch Game of 2021,,1,96.0,10.0,10.0,0.0,0.0,8.3,585.0,478.0,9.0,98.0
The Legend of Zelda: Twilight Princess,11/12/2006,4,GameCube,Nintendo,"ActionAdventure,Fantasy",ActionAdventure,T,#1 Best GameCube Game of 2006 , #1 Most Discussed GameCube Game of 2006 , #1 Most Shared GameCube Game of 2006,1,96.0,16.0,16.0,0.0,0.0,8.9,913.0,802.0,55.0,56.0
The Elder Scrolls V: Skyrim,11/11/2011,3,Xbox 360,Bethesda Game Studios,"Role-Playing,First-Person,First-Person,Western-Style",Role-Playing,M,#1 Best Xbox 360 Game of 2011 , #2 Most Discussed Xbox 360 Game of 2011 , #1 Most Shared Xbox 360 Game of 2011,1,96.0,89.0,89.0,0.0,0.0,8.6,4150.0,3496.0,318.0,336.0
Half-Life,19/11/1998,3,PC,Valve Software,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Action,M,#1 Best PC Game of 1998 , #1 Most Discussed PC Game of 1998 , #1 Most Shared PC Game of 1998,1,96.0,24.0,24.0,0.0,0.0,9.1,5157.0,4660.0,295.0,202.0
Resident Evil 4,25/10/2005,3,PlayStation 2,Capcom,"ActionAdventure,Horror",ActionAdventure,M,#1 Best PS2 Game of 2005 , #1 Most Discussed PS2 Game of 2005 , #1 Most Shared PS2 Game of 2005,1,96.0,38.0,38.0,0.0,0.0,9.0,1818.0,1627.0,103.0,88.0
The Legend of Zelda: The Wind Waker,24/03/2003,1,GameCube,Nintendo,"ActionAdventure,Fantasy",ActionAdventure,E,#1 Best GameCube Game of 2003 , #1 Most Discussed GameCube Game of 2003 , #4 Most Shared GameCube Game of 2003,1,96.0,80.0,80.0,0.0,0.0,9.0,1480.0,1315.0,99.0,66.0
Gran Turismo,30/04/1998,1,PlayStation,Polyphony Digital,"Driving,Racing,GT/Street",Driving,E,#2 Best PS1 Game of 1998 , #8 Most Discussed PS1 Game of 1998 , #1 Most Shared PS1 Game of 1998,1,96.0,16.0,16.0,0.0,0.0,8.6,315.0,268.0,27.0,20.0
BioShock,21/08/2007,2,PC,"Irrational Games, 2K Marin","Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Action,M,#2 Best PC Game of 2007 , #3 Most Discussed PC Game of 2007 , #2 Most Shared PC Game of 2007,0,96.0,44.0,44.0,0.0,0.0,8.6,5444.0,4532.0,613.0,299.0
Metal Gear Solid 2: Sons of Liberty,12/11/2001,3,PlayStation 2,KCEJ,"ActionAdventure,Modern",ActionAdventure,M,#3 Best PS2 Game of 2001 , #1 Most Discussed PS2 Game of 2001 , #3 Most Shared PS2 Game of 2001,1,96.0,42.0,42.0,0.0,0.0,8.8,1689.0,1472.0,125.0,92.0
Grand Theft Auto Double Pack,31/10/2003,3,Xbox,Rockstar North,"Miscellaneous,Compilation",Miscellaneous,M,#1 Best Xbox Game of 2003 , #5 Most Discussed Xbox Game of 2003 , #13 Most Shared Xbox Game of 2003,1,96.0,33.0,33.0,0.0,0.0,8.1,99.0,73.0,14.0,12.0
Baldur's Gate II: Shadows of Amn,24/09/2000,3,PC,BioWare,"Role-Playing,PC-styleRPG,PC-styleRPG,Western-Style",Role-Playing,T,#1 Best PC Game of 2000 , #3 Most Discussed PC Game of 2000 , #1 Most Shared PC Game of 2000,1,95.0,30.0,30.0,0.0,0.0,9.1,1490.0,1368.0,46.0,76.0
Grand Theft Auto: San Andreas,26/10/2004,3,PlayStation 2,Rockstar North,"ActionAdventure,Modern",ActionAdventure,M,#1 Best PS2 Game of 2004 , #1 Most Discussed PS2 Game of 2004 , #1 Most Shared PS2 Game of 2004,1,95.0,80.0,79.0,1.0,0.0,9.1,2918.0,2661.0,121.0,136.0
Grand Theft Auto: Vice City,27/10/2002,3,PlayStation 2,Rockstar North,"ActionAdventure,Modern",ActionAdventure,M,#1 Best PS2 Game of 2002 , #1 Most Discussed PS2 Game of 2002 , #3 Most Shared PS2 Game of 2002,1,95.0,62.0,62.0,0.0,0.0,8.8,1254.0,1103.0,83.0,68.0
LittleBigPlanet,27/10/2008,3,PlayStation 3,"SCE/WWS, Media Molecule","Action,Platformer,Platformer,3D,2D,3D",Action,E,#2 Best PS3 Game of 2008 , #3 Most Discussed PS3 Game of 2008 , #3 Most Shared PS3 Game of 2008,0,95.0,85.0,85.0,0.0,0.0,6.8,5590.0,3662.0,315.0,1613.0
Tetris Effect: Connected,08/10/2021,3,Switch,Monstars Inc.,"Puzzle,Stacking",Puzzle,Not-Rated,#2 Best Switch Game of 2021 , #37 Most Discussed Switch Game of 2021,,0,95.0,20.0,20.0,0.0,0.0,8.2,60.0,47.0,6.0,7.0
The Legend of Zelda Collector's Edition,17/11/2003,3,GameCube,Nintendo,"ActionAdventure,Fantasy",ActionAdventure,E,#2 Best GameCube Game of 2003 , #8 Most Discussed GameCube Game of 2003 , #2 Most Shared GameCube Game of 2003,0,95.0,8.0,8.0,0.0,0.0,8.9,204.0,184.0,5.0,15.0
Red Dead Redemption,18/05/2010,1,PlayStation 3,Rockstar San Diego,"Action,Shooter,Third-Person,Historic,ActionAdventure,Historic,Historic,Open-World",Action,M,#1 Best PS3 Game of 2010 , #1 Most Discussed PS3 Game of 2010 , #2 Most Shared PS3 Game of 2010,1,95.0,73.0,73.0,0.0,0.0,8.9,3638.0,3252.0,211.0,175.0
Gran Turismo 3: A-Spec,09/07/2001,2,PlayStation 2,Polyphony Digital,"Driving,Racing,GT/Street",Driving,E,#4 Best PS2 Game of 2001 , #6 Most Discussed PS2 Game of 2001 , #2 Most Shared PS2 Game of 2001,0,95.0,54.0,53.0,1.0,0.0,8.4,419.0,345.0,43.0,31.0
Halo 2,09/11/2004,3,Xbox,Bungie Software,"Action,Shooter,First-Person,Sci-Fi",Action,M,#1 Best Xbox Game of 2004 , #1 Most Discussed Xbox Game of 2004 , #2 Most Shared Xbox Game of 2004,1,95.0,91.0,89.0,2.0,0.0,8.7,2179.0,1844.0,176.0,159.0
The Legend of Zelda: A Link to the Past,03/12/2002,4,Game Boy Advance,Capcom,"ActionAdventure,Fantasy",ActionAdventure,E,#1 Best Game Boy Advance Game of 2002 , #1 Most Discussed Game Boy Advance Game of 2002 , #2 Most Shared Game Boy Advance Game of 2002,1,95.0,30.0,29.0,1.0,0.0,9.0,595.0,533.0,36.0,26.0
The Legend of Zelda: Majora's Mask,25/10/2000,3,Nintendo 64,Nintendo,"ActionAdventure,Fantasy",ActionAdventure,E,#2 Best N64 Game of 2000 , #1 Most Discussed N64 Game of 2000 , #1 Most Shared N64 Game of 2000,1,95.0,27.0,27.0,0.0,0.0,9.1,1387.0,1258.0,59.0,70.0
The Last of Us,14/06/2013,2,PlayStation 3,Naughty Dog,"Modern,Adventure,General,ActionAdventure,General,Modern",Other,M,#2 Best PS3 Game of 2013 , #1 Most Discussed PS3 Game of 2013 , #1 Most Shared PS3 Game of 2013,1,95.0,98.0,97.0,1.0,0.0,9.2,13111.0,11940.0,476.0,695.0
The Legend of Zelda: Twilight Princess,19/11/2006,3,Wii,Nintendo,"ActionAdventure,Fantasy,General,Fantasy,Open-World",ActionAdventure,T,#1 Best Wii Game of 2006 , #1 Most Discussed Wii Game of 2006 , #1 Most Shared Wii Game of 2006,1,95.0,73.0,73.0,0.0,0.0,9.0,2193.0,1948.0,140.0,105.0
Madden NFL 2003,12/08/2002,2,PlayStation 2,EA Sports,"Sports,Traditional,Football,Sim",Sports,E,#2 Best PS2 Game of 2002 , #28 Most Discussed PS2 Game of 2002 , #1 Most Shared PS2 Game of 2002,1,95.0,25.0,25.0,0.0,0.0,7.7,71.0,52.0,3.0,16.0
Tony Hawk's Pro Skater 2,30/05/2001,1,Game Boy Advance,Vicarious Visions,"Sports,Alternative,Skateboarding",Sports,E,#1 Best Game Boy Advance Game of 2001 , #10 Most Discussed Game Boy Advance Game of 2001 , #16 Most Shared Game Boy Advance Game of 2001,1,95.0,16.0,16.0,0.0,0.0,6.7,40.0,24.0,5.0,11.0
Persona 5 Royal,31/03/2020,1,PlayStation 4,Atlus,"Role-Playing,Japanese-Style",Role-Playing,M,#1 Best PS4 Game of 2020 , #12 Most Discussed PS4 Game of 2020,,1,95.0,71.0,70.0,1.0,0.0,8.4,3289.0,2730.0,131.0,428.0
The Last of Us Remastered,29/07/2014,2,PlayStation 4,Naughty Dog,"ActionAdventure,General,Modern",ActionAdventure,M,#2 Best PS4 Game of 2014 , #1 Most Discussed PS4 Game of 2014 , #1 Most Shared PS4 Game of 2014,1,95.0,70.0,69.0,1.0,0.0,9.2,17273.0,15940.0,538.0,795.0
Portal 2,18/04/2011,1,PC,Valve Software,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Action,E10+,#1 Best PC Game of 2011 , #2 Most Discussed PC Game of 2011 , #6 Most Shared PC Game of 2011,1,95.0,52.0,51.0,1.0,0.0,9.1,8359.0,7693.0,426.0,240.0
Red Dead Redemption,18/05/2010,1,Xbox 360,Rockstar San Diego,"Action,ActionAdventure,Shooter,Historic,Historic,Open-World,Third-Person,Historic",Action,M,#2 Best Xbox 360 Game of 2010 , #4 Most Discussed Xbox 360 Game of 2010 , #1 Most Shared Xbox 360 Game of 2010,1,95.0,96.0,96.0,0.0,0.0,9.0,3030.0,2709.0,180.0,141.0
Portal 2,19/04/2011,1,Xbox 360,Valve Software,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Action,E10+,#2 Best Xbox 360 Game of 2011 , #8 Most Discussed Xbox 360 Game of 2011 , #11 Most Shared Xbox 360 Game of 2011,1,95.0,66.0,65.0,1.0,0.0,8.8,1239.0,1101.0,64.0,74.0
Metal Gear Solid V: The Phantom Pain,01/09/2015,3,Xbox One,"Kojima Productions, Moby Dick Studio","Modern,Modern,ActionAdventure,Open-World",Other,M,#1 Best Xbox One Game of 2015 , #12 Most Discussed Xbox One Game of 2015 , #6 Most Shared Xbox One Game of 2015,1,95.0,10.0,10.0,0.0,0.0,7.5,1256.0,860.0,170.0,226.0
Portal 2,19/04/2011,1,PlayStation 3,Valve Software,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Action,E10+,#2 Best PS3 Game of 2011 , #11 Most Discussed PS3 Game of 2011 , #7 Most Shared PS3 Game of 2011,1,95.0,54.0,53.0,1.0,0.0,8.7,1172.0,1026.0,65.0,81.0
World of Goo,13/10/2008,3,Wii,2D Boy,"Miscellaneous,Puzzle,Action,Puzzle,General,Puzzle,General",Miscellaneous,E,#1 Best Wii Game of 2008 , #8 Most Discussed Wii Game of 2008 , #3 Most Shared Wii Game of 2008,1,94.0,21.0,21.0,0.0,0.0,8.7,392.0,335.0,23.0,34.0
The Elder Scrolls V: Skyrim,10/11/2011,3,PC,Bethesda Game Studios,"Role-Playing,First-Person,First-Person,Western-Style",Role-Playing,M,#2 Best PC Game of 2011 , #1 Most Discussed PC Game of 2011 , #2 Most Shared PC Game of 2011,1,94.0,32.0,32.0,0.0,0.0,8.4,11987.0,9703.0,24.0,1023.0
BioShock Infinite,26/03/2013,1,PlayStation 3,Irrational Games,"Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Action,M,#3 Best PS3 Game of 2013 , #4 Most Discussed PS3 Game of 2013 , #9 Most Shared PS3 Game of 2013,0,94.0,27.0,27.0,0.0,0.0,8.5,2335.0,1926.0,230.0,179.0
Final Fantasy IX,13/11/2000,3,PlayStation,SquareSoft,"Role-Playing,Console-styleRPG",Role-Playing,T,#2 Best PS1 Game of 2000 , #1 Most Discussed PS1 Game of 2000 , #3 Most Shared PS1 Game of 2000,1,94.0,22.0,21.0,1.0,0.0,9.0,1379.0,1243.0,64.0,72.0
Call of Duty: Modern Warfare 2,10/11/2009,3,PlayStation 3,Infinity Ward,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Action,M,#2 Best PS3 Game of 2009 , #3 Most Discussed PS3 Game of 2009 , #4 Most Shared PS3 Game of 2009,0,94.0,67.0,67.0,0.0,0.0,6.7,2495.0,1456.0,402.0,637.0
God of War,20/04/2018,1,PlayStation 4,SCE Santa Monica,"ActionAdventure,Linear",ActionAdventure,M,#2 Best PS4 Game of 2018 , #1 Most Discussed PS4 Game of 2018 , #1 Most Shared PS4 Game of 2018,1,94.0,118.0,118.0,0.0,0.0,9.2,19264.0,17655.0,591.0,1018.0
Tony Hawk's Pro Skater 4,23/10/2002,3,PlayStation 2,Neversoft Entertainment,"Sports,Alternative,Skateboarding",Sports,T,#3 Best PS2 Game of 2002 , #12 Most Discussed PS2 Game of 2002 , #6 Most Shared PS2 Game of 2002,1,94.0,27.0,27.0,0.0,0.0,8.3,191.0,150.0,23.0,18.0
Devil May Cry,16/10/2001,3,PlayStation 2,Capcom,"ActionAdventure,Fantasy",ActionAdventure,M,#5 Best PS2 Game of 2001 , #5 Most Discussed PS2 Game of 2001 , #4 Most Shared PS2 Game of 2001,0,94.0,37.0,37.0,0.0,0.0,8.6,863.0,722.0,97.0,44.0
Call of Duty 4: Modern Warfare,05/11/2007,3,PlayStation 3,Infinity Ward,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",Action,M,#1 Best PS3 Game of 2007 , #3 Most Discussed PS3 Game of 2007 , #7 Most Shared PS3 Game of 2007,1,94.0,44.0,44.0,0.0,0.0,8.4,1256.0,1036.0,129.0,91.0
Madden NFL 2002,19/08/2001,2,PlayStation 2,EA Sports,"Sports,Traditional,Football,Sim",Sports,E,#6 Best PS2 Game of 2001 , #33 Most Discussed PS2 Game of 2001 , #75 Most Shared PS2 Game of 2001,0,94.0,23.0,23.0,0.0,0.0,7.3,49.0,34.0,4.0,11.0
Batman: Arkham City,18/10/2011,3,Xbox 360,Rocksteady Studios,"ActionAdventure,Fantasy,Fantasy,Open-World",ActionAdventure,T,#3 Best Xbox 360 Game of 2011 , #6 Most Discussed Xbox 360 Game of 2011 , #6 Most Shared Xbox 360 Game of 2011,0,94.0,87.0,87.0,0.0,0.0,8.8,1767.0,1553.0,119.0,95.0
Mass Effect 2,26/01/2010,4,PC,BioWare,"Role-Playing,ActionRPG,ActionRPG",Role-Playing,M,#1 Best PC Game of 2010 , #3 Most Discussed PC Game of 2010 , #4 Most Shared PC Game of 2010,1,94.0,55.0,54.0,1.0,0.0,8.9,5345.0,4726.0,398.0,221.0
The Legend of Zelda: Ocarina of Time 3D,19/06/2011,2,3DS,GREZZO,"Miscellaneous,Fantasy,Fantasy,Compilation,ActionAdventure,Open-World",Miscellaneous,E10+,#1 Best 3DS Game of 2011 , #1 Most Discussed 3DS Game of 2011 , #2 Most Shared 3DS Game of 2011,1,94.0,85.0,84.0,1.0,0.0,9.0,1755.0,1579.0,92.0,84.0
Chrono Cross,15/08/2000,2,PlayStation,SquareSoft,"Role-Playing,Console-styleRPG",Role-Playing,T,#3 Best PS1 Game of 2000 , #3 Most Discussed PS1 Game of 2000 , #2 Most Shared PS1 Game of 2000,0,94.0,16.0,16.0,0.0,0.0,8.8,439.0,377.0,28.0,34.0
Celeste,26/01/2018,4,Xbox One,Matt Makes Games Inc.,"Action,Platformer,2D",Action,E10+,#2 Best Xbox One Game of 2018 , #17 Most Discussed Xbox One Game of 2018 , #28 Most Shared Xbox One Game of 2018,1,94.0,10.0,10.0,0.0,0.0,7.5,341.0,240.0,40.0,61.0
BioShock,21/10/2008,3,PlayStation 3,"Digital Extremes, 2K Marin","Action,Shooter,Shooter,First-Person,Sci-Fi,Sci-Fi,Arcade",Action,M,#3 Best PS3 Game of 2008 , #6 Most Discussed PS3 Game of 2008 , #7 Most Shared PS3 Game of 2008,0,94.0,51.0,51.0,0.0,0.0,8.9,1327.0,1185.0,88.0,54.0
